1969-11-21T09:55:20  2440546.91343  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     3.0  -999.9  -999.9  -999.9  9.99     4.9 
1969-11-21T09:55:48  2440546.91375  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     2.0  -999.9  -999.9  -999.9  9.99     4.5 
1969-11-21T09:56:16  2440546.91407  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     4.9 
1969-11-21T09:56:44  2440546.91440  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     4.0  -999.9     2.0  -999.9  9.99     4.6 
1969-11-21T09:57:12  2440546.91472  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     1.0  -999.9  -999.9  -999.9  9.99     4.4 
1969-11-21T09:57:40  2440546.91505  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     4.0  -999.9     1.0  -999.9  9.99     4.2 
1969-11-21T09:58:08  2440546.91537  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     3.0  -999.9  -999.9  -999.9  9.99     4.0 
1969-11-21T09:58:36  2440546.91569  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     3.0  -999.9  -999.9  -999.9  9.99     3.9 
1969-11-21T09:59:04  2440546.91602  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     3.0  -999.9  -999.9  -999.9  9.99     4.3 
1969-11-21T09:59:32  2440546.91634  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     3.0     2.0  -999.9  -999.9  9.99     3.7 
1969-11-21T10:00:00  2440546.91667  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T10:00:28  2440546.91699  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     2.0  -999.9  -999.9     2.0  9.99     4.3 
1969-11-21T10:00:56  2440546.91731  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     4.7 
1969-11-21T10:01:25  2440546.91765  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     3.0  -999.9  -999.9  -999.9  9.99     4.5 
1969-11-21T10:01:53  2440546.91797  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     4.0  -999.9  -999.9  -999.9  9.99     4.5 
1969-11-21T10:02:21  2440546.91830  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     3.0  -999.9     2.0  -999.9  9.99     4.1 
1969-11-21T10:02:49  2440546.91862  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     2.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-21T10:03:17  2440546.91895  -99.9  -9.99  -999  -99  -99.9  -99.9         522  0   0   0   0  -99.9   5     2.0  -999.9  -999.9  -999.9  9.99  -999.9 
1969-11-21T10:03:45  2440546.91927  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     1.0  -999.9  -999.9  -999.9  9.99     3.8 
1969-11-21T10:04:13  2440546.91959  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     3.0  -999.9     1.0  -999.9  9.99     3.8 
1969-11-21T10:04:41  2440546.91992  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     4.0  -999.9  -999.9  -999.9  9.99     4.1 
1969-11-21T10:05:09  2440546.92024  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     2.0  -999.9  -999.9  -999.9  9.99     3.8 
1969-11-21T10:05:37  2440546.92057  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     4.2 
1969-11-21T10:06:33  2440546.92122  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     4.2 
1969-11-21T10:07:01  2440546.92154  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     3.0  -999.9  -999.9  -999.9  9.99     4.3 
1969-11-21T10:07:58  2440546.92220  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   3     2.0     2.0  -999.9  -999.9  9.99     3.5 
1969-11-21T10:08:26  2440546.92252  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     4.3 
1969-11-21T10:08:54  2440546.92285  -99.9  -9.99  -999  -99  -99.9  -99.9        1544  3   3   0   0   99.0   5     4.0  -999.9  -999.9  -999.9  9.99     4.3 
1969-11-21T10:09:22  2440546.92317  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     4.3 
1969-11-21T10:09:50  2440546.92350  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   3     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T10:10:18  2440546.92382  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     3.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-21T10:11:14  2440546.92447  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     4.6 
1969-11-21T10:11:42  2440546.92479  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     2.0     2.0  -999.9  -999.9  9.99     3.6 
1969-11-21T10:12:10  2440546.92512  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     3.0  -999.9  -999.9     1.0  9.99     4.3 
1969-11-21T10:12:38  2440546.92544  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   6     3.0     2.0     1.0  -999.9  9.99     3.6 
1969-11-21T10:13:06  2440546.92576  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     1.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-21T10:13:34  2440546.92609  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     3.0  -999.9  -999.9  -999.9  9.99     4.2 
1969-11-21T10:14:03  2440546.92642  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     3.0     1.0  -999.9  -999.9  9.99     3.6 
1969-11-21T10:14:31  2440546.92675  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     3.0  -999.9  -999.9  -999.9  9.99     4.1 
1969-11-21T10:14:59  2440546.92707  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     4.1 
1969-11-21T10:15:27  2440546.92740  -99.9  -9.99  -999  -99  -99.9  -99.9    68157960  3   3   0   0   99.0   5     4.0  -999.9  -999.9  -999.9  9.99     4.1 
1969-11-21T10:15:55  2440546.92772  -99.9  -9.99  -999  -99  -99.9  -99.9         522  0   0   0   0  -99.9   5     1.0  -999.9  -999.9  -999.9  9.99  -999.9 
1969-11-21T10:16:23  2440546.92804  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.9 
1969-11-21T10:16:51  2440546.92837  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   6     1.0  -999.9  -999.9  -999.9  9.99     3.9 
1969-11-21T10:17:19  2440546.92869  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   7  -999.9  -999.9  -999.9     1.0  9.99     3.5 
1969-11-21T10:18:15  2440546.92934  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   6     2.0  -999.9  -999.9  -999.9  9.99     3.9 
1969-11-21T10:18:43  2440546.92966  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     3.0  -999.9     2.0  -999.9  9.99     3.9 
1969-11-21T10:19:11  2440546.92999  -99.9  -9.99  -999  -99  -99.9  -99.9    68157960  3   3   0   0   99.0   3     2.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-21T10:19:39  2440546.93031  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     3.0  -999.9  -999.9  -999.9  9.99     3.9 
1969-11-21T10:20:08  2440546.93065  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   6     2.0  -999.9  -999.9  -999.9  9.99     4.2 
1969-11-21T10:21:04  2440546.93130  -99.9  -9.99  -999  -99  -99.9  -99.9   335544840  3   3   0   0   99.0   6     2.0  -999.9  -999.9  -999.9  9.99     3.9 
1969-11-21T10:22:00  2440546.93194  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     3.0     1.0  -999.9  -999.9  9.99     3.8 
1969-11-21T10:22:28  2440546.93227  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     2.0  -999.9  -999.9  -999.9  9.99     4.0 
1969-11-21T10:22:56  2440546.93259  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     2.0  -999.9  -999.9  -999.9  9.99     3.9 
1969-11-21T10:23:24  2440546.93292    1.0   0.03   662   92  -99.9  -99.9         644  3   3   0   0   35.0   1    20.0  -999.9  -999.9  -999.9  1.22     4.2 
1969-11-21T10:23:52  2440546.93324  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     1.0  -999.9  -999.9  -999.9  9.99     4.1 
1969-11-21T10:24:20  2440546.93356  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     4.1 
1969-11-21T10:24:48  2440546.93389  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     3.0     2.0     2.0  -999.9  9.99     3.7 
1969-11-21T10:25:16  2440546.93421  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     3.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T10:25:44  2440546.93454  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     4.2 
1969-11-21T10:26:13  2440546.93487  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     3.0  -999.9     1.0  -999.9  9.99     3.7 
1969-11-21T10:26:41  2440546.93520  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     3.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-21T10:27:09  2440546.93552  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.8 
1969-11-21T10:28:05  2440546.93617  -99.9  -9.99  -999  -99  -99.9  -99.9   335544840  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.8 
1969-11-21T10:28:33  2440546.93649  -99.9  -9.99  -999  -99  -99.9  -99.9   335544840  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T10:29:01  2440546.93682  -99.9  -9.99  -999  -99  -99.9  -99.9    68157960  3   3   0   0   99.0   6     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T10:29:29  2440546.93714  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.8 
1969-11-21T10:29:57  2440546.93747  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     2.0  -999.9  -999.9  -999.9  9.99     4.2 
1969-11-21T10:30:25  2440546.93779   13.6  -9.99   291   14  -99.9  -99.9    68158080  3   3   0   0    1.0   6   145.0  -999.9  -999.9  -999.9  1.09     5.2 
1969-11-21T10:30:53  2440546.93811   30.6  -9.99   580   21    3.0  -99.9         128  1   1   0   0  -99.9   4   637.0  -999.9  -999.9  -999.9  1.12    10.1 
1969-11-21T10:31:21  2440546.93844  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.9 
1969-11-21T10:31:49  2440546.93876  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     3.0  -999.9  -999.9  -999.9  9.99     3.9 
1969-11-21T10:32:17  2440546.93909  -99.9  -9.99  -999  -99  -99.9  -99.9    68157960  3   3   0   0   99.0   3     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T10:33:14  2440546.93975  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     2.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-21T10:33:42  2440546.94007  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     3.0  -999.9  -999.9  -999.9  9.99     3.9 
1969-11-21T10:34:38  2440546.94072  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.9 
1969-11-21T10:35:34  2440546.94137  -99.9  -9.99  -999  -99  -99.9  -99.9   335544840  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.9 
1969-11-21T10:36:30  2440546.94201  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.8 
1969-11-21T10:36:58  2440546.94234  -99.9  -9.99  -999  -99  -99.9  -99.9        1544  3   3   0   0   99.0   5     4.0     1.0  -999.9  -999.9  9.99     3.9 
1969-11-21T10:37:26  2440546.94266  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T10:38:22  2440546.94331  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   6     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T10:39:19  2440546.94397  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     3.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-21T10:39:47  2440546.94429  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     3.0  -999.9  -999.9  -999.9  9.99     4.4 
1969-11-21T10:40:15  2440546.94462  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     3.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-21T10:40:43  2440546.94494  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     4.6 
1969-11-21T10:41:11  2440546.94527  -99.9  -9.99  -999  -99  -99.9  -99.9           8  3   3   0   0   99.0   4     2.0  -999.9  -999.9  -999.9  9.99     4.0 
1969-11-21T10:41:39  2440546.94559  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     3.0  -999.9  -999.9  -999.9  9.99     4.5 
1969-11-21T10:42:07  2440546.94591  -99.9  -9.99  -999  -99  -99.9  -99.9    68157960  3   3   0   0   99.0   6     1.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-21T10:42:35  2440546.94624  -99.9  -9.99  -999  -99  -99.9  -99.9    68157960  3   3   0   0   99.0   3     2.0  -999.9  -999.9  -999.9  9.99     3.9 
1969-11-21T10:43:03  2440546.94656  -99.9  -9.99  -999  -99  -99.9  -99.9         522  0   0   0   0  -99.9   2     1.0  -999.9  -999.9  -999.9  9.99  -999.9 
1969-11-21T10:43:31  2440546.94689  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   6     1.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-21T10:43:59  2440546.94721  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     3.0  -999.9  -999.9  -999.9  9.99     4.3 
1969-11-21T10:44:27  2440546.94753  -99.9  -9.99  -999  -99  -99.9  -99.9    68157960  3   3   0   0   99.0   2     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T10:44:56  2440546.94787  -99.9  -9.99  -999  -99  -99.9  -99.9    68157960  3   3   0   0   99.0   6     2.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-21T10:45:24  2440546.94819  -99.9  -9.99  -999  -99  -99.9  -99.9           8  3   3   0   0   99.0   4     3.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T10:45:52  2440546.94852  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     1.0  -999.9  -999.9  -999.9  9.99     4.1 
1969-11-21T10:46:48  2440546.94917  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     3.0  -999.9  -999.9  -999.9  9.99     4.1 
1969-11-21T10:47:16  2440546.94949  -99.9  -9.99  -999  -99  -99.9  -99.9    68157960  3   3   0   0   99.0   5     3.0  -999.9  -999.9  -999.9  9.99     4.1 
1969-11-21T10:48:12  2440546.95014  -99.9  -9.99  -999  -99  -99.9  -99.9    68157960  3   3   0   0   99.0   2     3.0  -999.9  -999.9  -999.9  9.99     4.1 
1969-11-21T10:49:36  2440546.95111  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     3.0  -999.9     3.0  -999.9  9.99     3.7 
1969-11-21T10:50:04  2440546.95144  -99.9  -9.99  -999  -99  -99.9  -99.9        1544  3   3   0   0   99.0   5     4.0     1.0  -999.9  -999.9  9.99     3.8 
1969-11-21T10:51:00  2440546.95208  -99.9  -9.99  -999  -99  -99.9  -99.9   335545864  3   3   0   0   99.0   5     4.0     1.0  -999.9  -999.9  9.99     3.9 
1969-11-21T10:51:29  2440546.95242  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     3.0  -999.9     1.0  -999.9  9.99     3.9 
1969-11-21T10:52:25  2440546.95307  -99.9  -9.99  -999  -99  -99.9  -99.9    68157960  3   3   0   0   99.0   5     1.0  -999.9  -999.9  -999.9  9.99     4.0 
1969-11-21T10:52:53  2440546.95339  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     4.0 
1969-11-21T10:53:21  2440546.95372  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     1.0  -999.9  -999.9  -999.9  9.99     4.1 
1969-11-21T10:53:49  2440546.95404  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     3.0  -999.9     1.0  -999.9  9.99     3.8 
1969-11-21T10:55:41  2440546.95534  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     2.0  -999.9     2.0  -999.9  9.99     3.8 
1969-11-21T10:56:37  2440546.95598  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     1.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-21T10:57:05  2440546.95631  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   6     3.0     2.0  -999.9  -999.9  9.99     3.8 
1969-11-21T10:57:34  2440546.95664  -99.9  -9.99  -999  -99  -99.9  -99.9    68157960  3   3   0   0   99.0   2     3.0  -999.9  -999.9  -999.9  9.99     3.8 
1969-11-21T10:58:02  2440546.95697  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   6     3.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T10:58:58  2440546.95762  -99.9  -9.99  -999  -99  -99.9  -99.9         522  0   0   0   0  -99.9   1     1.0  -999.9  -999.9  -999.9  9.99  -999.9 
1969-11-21T10:59:54  2440546.95826  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   6     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T11:00:50  2440546.95891  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     3.0  -999.9  -999.9  -999.9  9.99     3.9 
1969-11-21T11:01:37  2440546.95946  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     2.0  -999.9     1.0  -999.9  9.99     4.1 
1969-11-21T11:02:05  2440546.95978  -99.9  -9.99  -999  -99  -99.9  -99.9         522  0   0   0   0  -99.9   5     2.0  -999.9  -999.9  -999.9  9.99  -999.9 
1969-11-21T11:02:33  2440546.96010  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     3.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-21T11:03:28  2440546.96074  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   3     2.0  -999.9  -999.9  -999.9  9.99     3.9 
1969-11-21T11:04:24  2440546.96139  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     4.0 
1969-11-21T11:04:51  2440546.96170  -99.9  -9.99  -999  -99  -99.9  -99.9           8  3   3   0   0   99.0   4     2.0  -999.9     2.0  -999.9  9.99     3.9 
1969-11-21T11:05:19  2440546.96203  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     1.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T11:05:47  2440546.96235  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     2.0  -999.9  -999.9  -999.9  9.99     3.8 
1969-11-21T11:06:15  2440546.96267  -99.9  -9.99  -999  -99  -99.9  -99.9           8  3   3   0   0   99.0   4     3.0  -999.9  -999.9  -999.9  9.99     3.8 
1969-11-21T11:06:42  2440546.96299  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   6     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T11:07:10  2440546.96331  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     2.0  -999.9     1.0  -999.9  9.99     3.8 
1969-11-21T11:07:38  2440546.96363  -99.9  -9.99  -999  -99  -99.9  -99.9        1544  3   3   0   0   99.0   5     5.0     1.0  -999.9  -999.9  9.99     4.4 
1969-11-21T11:08:06  2440546.96396  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     4.1 
1969-11-21T11:08:34  2440546.96428  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     2.0     1.0  -999.9  -999.9  9.99     4.2 
1969-11-21T11:09:01  2440546.96459  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     3.0  -999.9  -999.9  -999.9  9.99     4.2 
1969-11-21T11:09:29  2440546.96492  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     3.0  -999.9  -999.9  -999.9  9.99     4.2 
1969-11-21T11:09:57  2440546.96524  -99.9  -9.99  -999  -99  -99.9  -99.9           8  3   3   0   0   99.0   4     2.0     2.0  -999.9  -999.9  9.99     3.6 
1969-11-21T11:10:25  2440546.96557  -99.9  -9.99  -999  -99  -99.9  -99.9        1544  3   3   0   0   99.0   5     5.0  -999.9  -999.9  -999.9  9.99     4.3 
1969-11-21T11:10:52  2440546.96588  -99.9  -9.99  -999  -99  -99.9  -99.9         522  0   0   0   0  -99.9   6     1.0  -999.9  -999.9  -999.9  9.99  -999.9 
1969-11-21T11:11:20  2440546.96620  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     3.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-21T11:11:48  2440546.96653  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     2.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-21T11:12:16  2440546.96685  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     3.0  -999.9  -999.9  -999.9  9.99     4.5 
1969-11-21T11:12:44  2440546.96718  -99.9  -9.99  -999  -99  -99.9  -99.9        1672  3   3   0   0   99.0   5     6.0  -999.9  -999.9  -999.9  9.99     4.1 
1969-11-21T11:13:11  2440546.96749  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     2.0     1.0  -999.9  -999.9  9.99     3.9 
1969-11-21T11:13:39  2440546.96781  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     1.0  -999.9  -999.9  -999.9  9.99     4.1 
1969-11-21T11:14:07  2440546.96814  -99.9  -9.99  -999  -99  -99.9  -99.9        1672  3   3   0   0   99.0   5     5.0  -999.9  -999.9  -999.9  9.99     4.1 
1969-11-21T11:14:35  2440546.96846  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     3.0  -999.9  -999.9  -999.9  9.99     4.0 
1969-11-21T11:15:02  2440546.96877  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     3.0  -999.9     2.0  -999.9  9.99     3.8 
1969-11-21T11:15:30  2440546.96910  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     3.0  -999.9     1.0  -999.9  9.99     3.7 
1969-11-21T11:16:26  2440546.96975  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T11:16:53  2440546.97006  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     3.0  -999.9  -999.9  -999.9  9.99     3.8 
1969-11-21T11:17:21  2440546.97038  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   6     3.0     2.0  -999.9  -999.9  9.99     3.8 
1969-11-21T11:17:49  2440546.97071  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     1.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T11:18:17  2440546.97103  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   6     4.0  -999.9  -999.9  -999.9  9.99     3.8 
1969-11-21T11:18:44  2440546.97134  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     2.0  -999.9  -999.9  -999.9  9.99     3.8 
1969-11-21T11:19:12  2440546.97167  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     1.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T11:20:08  2440546.97231  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     3.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-21T11:20:36  2440546.97264  -99.9  -9.99  -999  -99  -99.9  -99.9         522  0   0   0   0  -99.9   5     2.0  -999.9  -999.9  -999.9  9.99  -999.9 
1969-11-21T11:21:03  2440546.97295  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     1.0  -999.9  -999.9  -999.9  9.99     3.8 
1969-11-21T11:21:59  2440546.97360  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     3.0  -999.9  -999.9  -999.9  9.99     3.7 
