1969-11-20T13:27:04  2440546.06046  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     3.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T13:28:00  2440546.06111  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   2     2.0  -999.9  -999.9  -999.9  9.99     4.0 
1969-11-20T13:28:28  2440546.06144  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   7  -999.9  -999.9  -999.9     1.0  9.99     3.8 
1969-11-20T13:28:56  2440546.06176  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     2.0  -999.9  -999.9  -999.9  9.99     3.8 
1969-11-20T13:29:24  2440546.06208  -99.9  -9.99  -999  -99  -99.9  -99.9      524296  3   3   0   0   99.0   4     1.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-20T13:29:52  2440546.06241  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-20T13:30:20  2440546.06273  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   2     3.0     1.0     1.0  -999.9  9.99     3.8 
1969-11-20T13:30:48  2440546.06306  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   3     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T13:32:13  2440546.06404  -99.9  -9.99  -999  -99  -99.9  -99.9      524810  0   0   0   0  -99.9   6     1.0  -999.9  -999.9  -999.9  9.99  -999.9 
1969-11-20T13:32:41  2440546.06436  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   2     1.0  -999.9  -999.9  -999.9  9.99     3.9 
1969-11-20T13:33:09  2440546.06469  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T13:33:37  2440546.06501  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   7  -999.9  -999.9  -999.9     3.0  9.99     3.7 
1969-11-20T13:34:05  2440546.06534  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   1     1.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-20T13:34:33  2440546.06566  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     3.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-20T13:35:01  2440546.06598  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   2     1.0  -999.9  -999.9  -999.9  9.99     3.8 
1969-11-20T13:35:29  2440546.06631  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     2.0     2.0  -999.9  -999.9  9.99     3.6 
1969-11-20T13:35:57  2440546.06663  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     2.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-20T13:36:25  2440546.06696  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     2.0     1.0     1.0  -999.9  9.99     3.8 
1969-11-20T13:36:53  2440546.06728  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   2     1.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-20T13:37:22  2440546.06762  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   2     1.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-20T13:37:50  2440546.06794  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-20T13:38:46  2440546.06859  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   2     1.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-20T13:39:14  2440546.06891  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   2     2.0  -999.9  -999.9  -999.9  9.99     3.8 
1969-11-20T13:40:10  2440546.06956  -99.9  -9.99  -999  -99  -99.9  -99.9      524810  0   0   0   0  -99.9   2     1.0  -999.9  -999.9  -999.9  9.99  -999.9 
1969-11-20T13:40:38  2440546.06988  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   1     1.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T13:41:06  2440546.07021  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     1.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-20T13:42:02  2440546.07086  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T13:42:30  2440546.07118  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     1.0  -999.9  -999.9  -999.9  9.99     3.8 
1969-11-20T13:43:26  2440546.07183  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     2.0  -999.9  -999.9     2.0  9.99     3.5 
1969-11-20T13:43:55  2440546.07216  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     1.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-20T13:44:23  2440546.07249  -99.9  -9.99  -999  -99  -99.9  -99.9      524810  0   0   0   0  -99.9   5     1.0  -999.9  -999.9  -999.9  9.99  -999.9 
1969-11-20T13:44:51  2440546.07281  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   1     1.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T13:45:19  2440546.07314  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     1.0  -999.9  -999.9  -999.9  9.99     4.0 
1969-11-20T13:45:47  2440546.07346  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   7  -999.9  -999.9  -999.9     2.0  9.99     3.5 
1969-11-20T13:46:15  2440546.07378  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     1.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-20T13:46:43  2440546.07411  -99.9  -9.99  -999  -99  -99.9  -99.9      524810  0   0   0   0  -99.9   5     2.0  -999.9     1.0  -999.9  9.99  -999.9 
1969-11-20T13:47:39  2440546.07476  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T13:48:07  2440546.07508  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     1.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T13:48:35  2440546.07541  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   3     2.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-20T13:49:03  2440546.07573    9.4  -9.99   404   17  -99.9  -99.9      524928  3   3   0   0    1.0   7     1.0  -999.9  -999.9   140.0  1.09     5.2 
1969-11-20T13:50:00  2440546.07639  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     1.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-20T13:50:28  2440546.07671  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   2     3.0  -999.9  -999.9  -999.9  9.99     4.3 
1969-11-20T13:51:52  2440546.07769  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   2     3.0  -999.9     1.0  -999.9  9.99     4.1 
1969-11-20T13:52:20  2440546.07801  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   2     2.0  -999.9  -999.9  -999.9  9.99     3.9 
1969-11-20T13:53:16  2440546.07866  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     1.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-20T13:53:44  2440546.07898  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     1.0     1.0  -999.9  -999.9  9.99     3.7 
1969-11-20T13:54:12  2440546.07931  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     2.0     2.0  -999.9  -999.9  9.99     3.7 
1969-11-20T13:54:40  2440546.07963  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     3.0  -999.9     1.0  -999.9  9.99     3.5 
1969-11-20T13:55:08  2440546.07995  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     1.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-20T13:55:36  2440546.08028  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   7  -999.9  -999.9  -999.9     2.0  9.99     3.6 
1969-11-20T13:56:05  2440546.08061  -99.9  -9.99  -999  -99  -99.9  -99.9      524296  3   3   0   0   99.0   4     2.0  -999.9     1.0     2.0  9.99     3.8 
1969-11-20T13:56:33  2440546.08094  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-20T13:57:29  2440546.08159  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   2     3.0  -999.9  -999.9  -999.9  9.99     3.9 
1969-11-20T13:58:25  2440546.08223  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.8 
1969-11-20T13:59:49  2440546.08321  -99.9  -9.99  -999  -99  -99.9  -99.9      524810  0   0   0   0  -99.9   6     2.0  -999.9  -999.9  -999.9  9.99  -999.9 
1969-11-20T14:01:13  2440546.08418  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     3.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T14:01:41  2440546.08450  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   1     3.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T14:02:09  2440546.08483  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T14:02:38  2440546.08516  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     2.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-20T14:03:06  2440546.08549  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   7     1.0  -999.9  -999.9     2.0  9.99     3.7 
1969-11-20T14:04:02  2440546.08613  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   2     2.0  -999.9  -999.9  -999.9  9.99     3.8 
1969-11-20T14:04:30  2440546.08646  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     1.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-20T14:04:58  2440546.08678  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     1.0  -999.9  -999.9  -999.9  9.99     5.2 
1969-11-20T14:05:54  2440546.08743  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     4.0  -999.9  -999.9  -999.9  9.99     4.8 
1969-11-20T14:06:22  2440546.08775  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-20T14:06:50  2440546.08808  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     2.0  -999.9  -999.9  -999.9  9.99     4.1 
1969-11-20T14:07:18  2440546.08840  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     3.0  -999.9  -999.9  -999.9  9.99     4.0 
1969-11-20T14:08:14  2440546.08905  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     3.0  -999.9  -999.9     2.0  9.99     3.7 
1969-11-20T14:08:43  2440546.08939  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   7  -999.9  -999.9  -999.9     3.0  9.99     3.7 
1969-11-20T14:09:39  2440546.09003  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     1.0  -999.9  -999.9  -999.9  9.99     3.9 
1969-11-20T14:10:07  2440546.09036  -99.9  -9.99  -999  -99  -99.9  -99.9      524296  3   3   0   0   99.0   4     3.0  -999.9  -999.9  -999.9  9.99     4.4 
1969-11-20T14:11:03  2440546.09101  -99.9  -9.99  -999  -99  -99.9  -99.9      524296  3   3   0   0   99.0   4     2.0  -999.9  -999.9  -999.9  9.99     4.0 
1969-11-20T14:11:31  2440546.09133  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   2     1.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-20T14:11:59  2440546.09166  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   2     1.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-20T14:12:27  2440546.09198  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   1     1.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-20T14:12:55  2440546.09230  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     3.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T14:13:23  2440546.09263  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   2     3.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-20T14:13:51  2440546.09295  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   7     1.0  -999.9  -999.9     2.0  9.99     3.6 
1969-11-20T14:14:47  2440546.09360  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     1.0  -999.9  -999.9  -999.9  9.99     4.0 
1969-11-20T14:15:44  2440546.09426  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   2     1.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-20T14:16:12  2440546.09458  -99.9  -9.99  -999  -99  -99.9  -99.9      524296  3   3   0   0   99.0   4     1.0  -999.9  -999.9  -999.9  9.99     3.8 
1969-11-20T14:17:08  2440546.09523  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     1.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-20T14:17:36  2440546.09556  -99.9  -9.99  -999  -99  -99.9  -99.9    68157960  3   3   0   0   99.0   2     2.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-20T14:18:32  2440546.09620  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     2.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-20T14:19:00  2440546.09653  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   1     1.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-20T14:19:56  2440546.09718  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     1.0  -999.9  -999.9  -999.9  9.99     4.1 
1969-11-20T14:20:24  2440546.09750  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   2     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T14:20:52  2440546.09782  -99.9  -9.99  -999  -99  -99.9  -99.9      524296  3   3   0   0   99.0   4     1.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T14:21:21  2440546.09816  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     1.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-20T14:22:45  2440546.09913  -99.9  -9.99  -999  -99  -99.9  -99.9   335544840  3   3   0   0   99.0   5     1.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-20T14:23:13  2440546.09946  -99.9  -9.99  -999  -99  -99.9  -99.9   335544840  3   3   0   0   99.0   5     1.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-20T14:23:41  2440546.09978  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     2.0  -999.9     1.0  -999.9  9.99     3.8 
1969-11-20T14:24:09  2440546.10010  -99.9  -9.99  -999  -99  -99.9  -99.9      524296  3   3   0   0   99.0   4     1.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T14:26:01  2440546.10140  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     1.0  -999.9  -999.9  -999.9  9.99     4.2 
1969-11-20T14:26:29  2440546.10172  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   1     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T14:26:57  2440546.10205  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   2     1.0  -999.9  -999.9  -999.9  9.99     3.9 
1969-11-20T14:27:54  2440546.10271  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     2.0  -999.9  -999.9  -999.9  9.99     4.0 
1969-11-20T14:28:22  2440546.10303  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     1.0  -999.9  -999.9  -999.9  9.99     4.0 
1969-11-20T14:28:50  2440546.10336  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     2.0  -999.9  -999.9  -999.9  9.99     4.0 
1969-11-20T14:29:46  2440546.10400  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     3.0  -999.9  -999.9  -999.9  9.99     4.0 
1969-11-20T14:30:14  2440546.10433  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-20T14:30:42  2440546.10465  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-20T14:31:38  2440546.10530  -99.9  -9.99  -999  -99  -99.9  -99.9      524810  0   0   0   0  -99.9   5     3.0  -999.9  -999.9  -999.9  9.99  -999.9 
1969-11-20T14:32:06  2440546.10562  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T14:32:34  2440546.10595  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     2.0  -999.9     2.0  -999.9  9.99     3.8 
1969-11-20T14:33:02  2440546.10627  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T14:33:30  2440546.10660  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T14:33:59  2440546.10693  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     1.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T14:34:27  2440546.10726  -99.9  -9.99  -999  -99  -99.9  -99.9      525832  3   3   0   0   99.0   6     4.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-20T14:35:23  2440546.10791  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     2.0  -999.9  -999.9     1.0  9.99     3.6 
1969-11-20T14:36:47  2440546.10888  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     2.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-20T14:38:39  2440546.11017  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     2.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-20T14:39:07  2440546.11050  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     1.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-20T14:39:35  2440546.11082  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   2     2.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-20T14:40:04  2440546.11116  -99.9  -9.99  -999  -99  -99.9  -99.9      524810  0   0   0   0  -99.9   5     1.0  -999.9  -999.9  -999.9  9.99  -999.9 
1969-11-20T14:41:28  2440546.11213  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T14:42:24  2440546.11278  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     3.0  -999.9  -999.9  -999.9  9.99     4.6 
1969-11-20T14:42:52  2440546.11310  -99.9  -9.99  -999  -99  -99.9  -99.9      524810  0   0   0   0  -99.9   7     2.0  -999.9  -999.9     2.0  9.99  -999.9 
1969-11-20T14:43:20  2440546.11343  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     1.0  -999.9  -999.9  -999.9  9.99     3.9 
1969-11-20T14:43:48  2440546.11375  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     1.0  -999.9  -999.9  -999.9  9.99     3.9 
1969-11-20T14:44:16  2440546.11407  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     3.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-20T14:44:44  2440546.11440  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     2.0     1.0  -999.9  -999.9  9.99     3.9 
1969-11-20T14:45:12  2440546.11472  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   2     1.0  -999.9  -999.9  -999.9  9.99     3.9 
1969-11-20T14:46:08  2440546.11537  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   7  -999.9  -999.9  -999.9     2.0  9.99     3.6 
1969-11-20T14:46:37  2440546.11571  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     1.0  -999.9  -999.9  -999.9  9.99     3.8 
1969-11-20T14:47:05  2440546.11603  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     3.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T14:47:33  2440546.11635  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   2     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T14:48:01  2440546.11668  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     3.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T14:48:29  2440546.11700  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     3.0  -999.9  -999.9     1.0  9.99     3.7 
1969-11-20T14:48:57  2440546.11733  -99.9  -9.99  -999  -99  -99.9  -99.9      524296  3   3   0   0   99.0   4     2.0     2.0  -999.9  -999.9  9.99     3.6 
1969-11-20T14:49:25  2440546.11765  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     2.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-20T14:49:53  2440546.11797  -99.9  -9.99  -999  -99  -99.9  -99.9      524810  0   0   0   0  -99.9   6     1.0  -999.9  -999.9  -999.9  9.99  -999.9 
1969-11-20T14:50:21  2440546.11830  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     1.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-20T14:50:49  2440546.11862  -99.9  -9.99  -999  -99  -99.9  -99.9      524810  0   0   0   0  -99.9   5     2.0  -999.9  -999.9  -999.9  9.99  -999.9 
1969-11-20T14:51:17  2440546.11895  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   2     1.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T14:52:13  2440546.11959  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   7  -999.9  -999.9  -999.9     1.0  9.99     3.6 
1969-11-20T14:52:42  2440546.11993  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-20T14:53:38  2440546.12058  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     3.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T14:54:06  2440546.12090  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     2.0  -999.9     1.0  -999.9  9.99     3.6 
1969-11-20T14:54:34  2440546.12123  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     3.0  -999.9     1.0  -999.9  9.99     3.6 
1969-11-20T14:55:02  2440546.12155  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T14:55:30  2440546.12188  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T14:56:26  2440546.12252  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   1     3.0  -999.9  -999.9     3.0  9.99     3.7 
1969-11-20T14:56:54  2440546.12285  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   7     2.0  -999.9  -999.9     2.0  9.99     4.0 
1969-11-20T14:57:50  2440546.12350  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T14:58:18  2440546.12382  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   7  -999.9  -999.9  -999.9     2.0  9.99     4.4 
1969-11-20T14:58:46  2440546.12414  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   7     1.0  -999.9  -999.9     2.0  9.99     4.2 
1969-11-20T14:59:15  2440546.12448  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   7     1.0  -999.9  -999.9     2.0  9.99     4.1 
1969-11-20T14:59:43  2440546.12480  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   7  -999.9  -999.9  -999.9     1.0  9.99     4.0 
1969-11-20T15:01:07  2440546.12578  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   7     1.0  -999.9  -999.9     2.0  9.99     3.8 
1969-11-20T15:01:35  2440546.12610  -99.9  -9.99  -999  -99  -99.9  -99.9      524810  0   0   0   0  -99.9   7     1.0  -999.9  -999.9     1.0  9.99  -999.9 
1969-11-20T15:02:03  2440546.12642  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-20T15:02:31  2440546.12675  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     3.0  -999.9  -999.9  -999.9  9.99     3.8 
